gene,bin,mean
APCDD1,796,0.282
APCDD1,815,0.541
APCDD1,816,1.207
APCDD1,873,0.436
APCDD1,896,0.701
APCDD1,900,0.208
APCDD1,901,0.333
APCDD1,911,1.177
APCDD1,924,1.511
APCDD1,927,0.294
APCDD1,929,0.376
APCDD1,934,0.380
APCDD1,935,0.459
APCDD1,936,0.279
APCDD1,937,1.054
APCDD1,938,0.173
APCDD1,939,0.403
APCDD1,953,0.479
APCDD1,956,0.411
APCDD1,980,0.929
APCDD1,990,1.829
APCDD1,1011,0.339
APCDD1,1013,0.178
APCDD1,1015,0.206
APCDD1,1021,0.251
APCDD1,1022,0.580
APCDD1,1029,0.212
APCDD1,1039,0.574
APCDD1,1040,0.135
APCDD1,1041,0.431
APCDD1,1055,0.428
APCDD1,1060,0.476
APCDD1,1063,0.630
APCDD1,1071,0.456
APCDD1,1072,0.645
APCDD1,1102,0.152
APCDD1,1104,0.252
APCDD1,1105,0.470
APCDD1,1121,0.189
APCDD1,1125,0.351
APCDD1,1133,0.172
APCDD1,1137,0.196
APCDD1,1138,0.280
APCDD1,1139,0.160
APCDD1,1140,0.192
APCDD1,1147,0.389
APCDD1,1157,0.459
APCDD1,1160,1.163
APCDD1,1165,1.377
APCDD1,1197,1.130
APCDD1,1206,0.245
APCDD1,1207,0.358
APCDD1,1208,0.132
APCDD1,1212,0.697
APCDD1,1213,0.220
APCDD1,1214,0.334
APCDD1,1227,0.294
APCDD1,1230,0.189
APCDD1,1246,1.390
APCDD1,1274,0.174
APCDD1,1295,0.137
APCDD1,1299,0.480
APCDD1,1305,0.396
APCDD1,1308,0.180
APCDD1,1310,0.422
APCDD1,1314,0.240
APCDD1,1358,0.175
APCDD1,1377,0.292
APCDD1,1378,0.357
APCDD1,1386,0.116
APCDD1,1397,0.292
APCDD1,1400,0.263
APCDD1,1417,0.939
APCDD1,1427,2.595
APCDD1,1472,0.879
APCDD1,1475,1.392
APCDD1,1492,0.261
APCDD1,1495,0.258
APCDD1,1497,0.268
APCDD1,1508,0.426
APCDD1,1509,0.781
APCDD1,1514,0.564
APCDD1,1522,1.592
APCDD1,1530,1.497
APCDD1,1548,0.285
APCDD1,1563,0.722
APCDD1,1565,0.248
APCDD1,1566,0.334
APCDD1,1582,0.375
APCDD1,1612,0.577
APCDD1,1657,0.145
APCDD1,1661,2.907
APCDD1,1662,3.909
APCDD1,1722,0.391
APCDD1,1724,0.194
APCDD1,1729,0.285
APCDD1,1767,0.563
APCDD1,1787,0.224
APCDD1,1790,0.214
APCDD1,1793,0.311
APCDD1,1810,0.662
APCDD1,1815,0.191
APCDD1,1832,0.193
APCDD1,1833,0.216
APCDD1,1852,0.360
APCDD1,1859,0.355
APCDD1,1872,0.318
APCDD1,1873,0.270
APCDD1,1877,0.302
APCDD1,1878,0.337
APCDD1,1895,0.293
APCDD1,1896,0.255
APCDD1,1914,0.141
APCDD1,1915,0.311
APCDD1,1949,0.265
APCDD1,1958,0.345
APCDD1,1959,0.283
APCDD1,1961,0.279
APCDD1,1966,0.322
APCDD1,1987,0.485
APCDD1,2015,0.495
APCDD1,2022,0.191
APCDD1,2045,0.203
APCDD1,2071,0.594
APCDD1,2073,0.666
APCDD1,2075,2.755
APCDD1,2089,0.567
APCDD1,2092,0.500
APCDD1,2093,1.123
APCDD1,2102,0.652
APCDD1,2104,0.130
APCDD1,2137,0.127
APCDD1,2139,0.218
APCDD1,2142,0.295
APCDD1,2143,0.414
APCDD1,2148,0.400
APCDD1,2178,0.455
APCDD1,2179,2.550
APCDD1,2195,1.053
APCDD1,2209,0.223
APCDD1,2213,0.170
APCDD1,2217,0.206
APCDD1,2222,0.196
APCDD1,2259,0.580
APCDD1,2260,0.291
APCDD1,2287,0.158
APCDD1,2290,0.184
APCDD1,2338,0.402
APCDD1,2339,0.289
APCDD1,2354,1.256
APCDD1,2363,0.200
APCDD1,2372,0.136
APCDD1,2383,0.175
APCDD1,2386,0.131
APCDD1,2388,0.383
APCDD1,2393,0.180
APCDD1,2395,0.297
APCDD1,2396,0.395
APCDD1,2408,4.926
APCDD1,2411,2.073
APCDD1,2412,4.746
APCDD1,2415,0.847
APCDD1,2416,0.778
APCDD1,2417,0.521
APCDD1,2434,0.269
APCDD1,2438,0.217
APCDD1,2455,0.114
APCDD1,2456,0.113
APCDD1,2478,1.906
APCDD1,2479,0.436
APCDD1,2480,0.695
APCDD1,2481,0.779
APCDD1,2483,5.501
APCDD1,2489,0.923
APCDD1,2509,0.532
APCDD1,2510,0.174
APCDD1,2541,0.261
APCDD1,2545,2.260
APCDD1,2550,0.785
APCDD1,2551,0.539
APCDD1,2553,1.855
APCDD1,2554,1.104
APCDD1,2555,1.543
APCDD1,2556,1.296
APCDD1,2557,0.693
APCDD1,2563,1.277
APCDD1,2564,0.750
APCDD1,2585,0.280
APCDD1,2600,0.144
APCDD1,2603,0.234
APCDD1,2604,0.123
APCDD1,2615,0.257
APCDD1,2626,0.728
APCDD1,2628,0.489
APCDD1,2631,0.965
APCDD1,2632,1.752
APCDD1,2633,1.053
APCDD1,2634,2.515
APCDD1,2636,0.329
APCDD1,2638,0.635
APCDD1,2664,0.177
APCDD1,2689,0.219
APCDD1,2692,0.199
APCDD1,2697,4.847
APCDD1,2701,1.295
APCDD1,2703,0.517
APCDD1,2704,0.744
APCDD1,2705,0.432
APCDD1,2706,1.434
APCDD1,2707,0.920
APCDD1,2733,0.147
APCDD1,2744,0.142
APCDD1,2746,0.135
APCDD1,2753,0.309
APCDD1,2759,0.115
APCDD1,2765,0.217
APCDD1,2771,1.238
APCDD1,2774,1.166
APCDD1,2775,2.835
APCDD1,2776,1.041
APCDD1,2777,1.158
APCDD1,2779,1.050
APCDD1,2801,0.183
APCDD1,2807,0.134
APCDD1,2825,0.135
APCDD1,2831,0.088
APCDD1,2837,0.151
APCDD1,2842,0.710
APCDD1,2849,0.558
APCDD1,2851,1.382
APCDD1,2885,0.158
APCDD1,2890,0.168
APCDD1,2899,0.218
APCDD1,2907,0.307
APCDD1,2939,0.247
APCDD1,2944,0.140
APCDD1,2949,0.126
APCDD1,2952,0.131
APCDD1,2955,0.132
APCDD1,2958,0.141
APCDD1,2961,0.134
APCDD1,2966,0.118
APCDD1,2974,0.411
APCDD1,2985,1.684
APCDD1,3004,0.255
APCDD1,3005,0.453
APCDD1,3020,0.143
APCDD1,3053,0.466
APCDD1,3058,0.080
APCDD1,3101,0.201
APCDD1,3128,1.886
APCDD1,3134,1.110
APCDD1,3175,0.103
APCDD1,3180,0.103
APCDD1,3206,1.194
APCDD1,3245,0.106
APCDD1,3246,0.115
APCDD1,3249,0.092
APCDD1,3255,0.122
APCDD1,3261,0.348
APCDD1,3279,0.127
APCDD1,3280,0.310
APCDD1,3333,0.092
APCDD1,3355,0.607
APCDD1,3356,0.127
APCDD1,3357,0.779
APCDD1,3376,0.470
APCDD1,3392,0.133
APCDD1,3397,0.176
APCDD1,3399,0.115
APCDD1,3438,0.259
APCDD1,3439,0.359
APCDD1,3440,2.056
APCDD1,3454,2.339
APCDD1,3456,0.325
APCDD1,3459,4.427
APCDD1,3485,0.141
APCDD1,3495,0.113
APCDD1,3519,1.041
APCDD1,3520,1.349
APCDD1,3521,0.837
APCDD1,3535,0.566
APCDD1,3536,0.609
APCDD1,3537,0.349
APCDD1,3542,1.030
APCDD1,3575,0.125
APCDD1,3580,0.103
APCDD1,3582,0.321
APCDD1,3589,0.149
APCDD1,3622,0.350
APCDD1,3623,0.850
APCDD1,3624,0.182
APCDD1,3625,0.650
APCDD1,3635,0.359
APCDD1,3644,0.106
APCDD1,3645,0.108
APCDD1,3654,0.166
APCDD1,3655,0.165
APCDD1,3699,0.561
APCDD1,3700,0.694
APCDD1,3701,0.357
APCDD1,3702,0.210
APCDD1,3724,0.190
APCDD1,3736,0.157
APCDD1,3774,0.314
APCDD1,3782,0.714
APCDD1,3783,0.394
APCDD1,3784,0.471
APCDD1,3785,0.434
APCDD1,3786,0.865
APCDD1,3787,0.675
APCDD1,3789,5.200
APCDD1,3855,0.467
APCDD1,3867,0.554
APCDD1,3868,0.241
APCDD1,3869,0.551
APCDD1,3870,0.397
APCDD1,3871,0.155
APCDD1,3872,0.347
APCDD1,3873,0.532
APCDD1,3877,2.544
APCDD1,3893,0.164
APCDD1,3915,0.144
APCDD1,3956,0.435
APCDD1,3957,0.124
APCDD1,3958,0.201
APCDD1,3959,0.155
APCDD1,3960,0.223
APCDD1,3967,0.227
APCDD1,3969,0.163
APCDD1,3984,0.209
APCDD1,4042,0.123
APCDD1,4043,0.105
APCDD1,4044,0.132
APCDD1,4046,0.399
APCDD1,4069,0.194
APCDD1,4127,0.279
APCDD1,4167,0.211
APCDD1,4199,0.443
APCDD1,4203,0.339
APCDD1,4205,0.304
APCDD1,4252,0.261
APCDD1,4285,0.151
APCDD1,4286,0.194
APCDD1,4300,0.251
APCDD1,4301,0.319
APCDD1,4319,0.164
APCDD1,4370,0.139
APCDD1,4371,0.095
APCDD1,4463,0.380
APCDD1,4485,0.146
APCDD1,4487,0.131
APCDD1,4563,0.199
APCDD1,4610,0.301
APCDD1,4611,0.164
APCDD1,4736,1.163
APCDD1,4794,2.487
APCDD1,4815,0.126
APCDD1,4892,0.113
APCDD1,4896,0.345
APCDD1,4940,0.389
APCDD1,5071,2.525
APCDD1,5127,0.098
APCDD1,5298,4.570
APCDD1,5476,0.504
APCDD1,5754,0.514
APCDD1,5791,0.181
APCDD1,5812,1.539
APCDD1,5819,1.008
APCDD1,5927,0.082
APCDD1,5979,0.073
PIEZO2,9,0.209
PIEZO2,13,0.210
PIEZO2,22,0.493
PIEZO2,32,0.614
PIEZO2,33,0.879
PIEZO2,34,0.915
PIEZO2,38,0.169
PIEZO2,42,0.416
PIEZO2,53,0.459
PIEZO2,54,0.259
PIEZO2,59,0.349
PIEZO2,81,0.629
PIEZO2,84,0.207
PIEZO2,94,0.141
PIEZO2,95,0.202
PIEZO2,96,0.364
PIEZO2,112,0.219
PIEZO2,113,0.290
PIEZO2,114,0.124
PIEZO2,115,0.183
PIEZO2,125,0.268
PIEZO2,126,0.318
PIEZO2,127,0.753
PIEZO2,134,0.895
PIEZO2,142,2.737
PIEZO2,145,0.446
PIEZO2,164,1.680
PIEZO2,171,3.281
PIEZO2,175,0.570
PIEZO2,176,0.501
PIEZO2,195,0.984
PIEZO2,199,0.546
PIEZO2,207,1.188
PIEZO2,215,0.106
PIEZO2,247,0.863
PIEZO2,248,0.485
PIEZO2,249,1.055
PIEZO2,250,0.780
PIEZO2,259,0.387
PIEZO2,263,0.122
PIEZO2,276,1.124
PIEZO2,280,0.810
PIEZO2,281,0.158
PIEZO2,290,0.547
PIEZO2,297,4.671
PIEZO2,298,4.384
PIEZO2,300,0.434
PIEZO2,303,0.187
PIEZO2,309,2.397
PIEZO2,319,0.166
PIEZO2,320,0.120
PIEZO2,335,1.159
PIEZO2,336,0.150
PIEZO2,357,0.275
PIEZO2,360,0.385
PIEZO2,365,0.976
PIEZO2,378,0.821
PIEZO2,407,2.960
PIEZO2,408,2.376
PIEZO2,409,1.370
PIEZO2,412,5.181
PIEZO2,434,1.476
PIEZO2,435,1.522
PIEZO2,436,3.799
PIEZO2,469,1.040
PIEZO2,470,0.905
PIEZO2,472,0.983
PIEZO2,481,0.727
PIEZO2,482,0.986
PIEZO2,483,0.467
PIEZO2,484,0.800
PIEZO2,485,0.659
PIEZO2,486,0.348
PIEZO2,526,0.367
PIEZO2,536,1.732
PIEZO2,537,0.235
PIEZO2,538,0.383
PIEZO2,539,1.014
PIEZO2,540,1.353
PIEZO2,541,0.489
PIEZO2,543,0.364
PIEZO2,544,0.330
PIEZO2,545,1.071
PIEZO2,546,1.018
PIEZO2,585,0.478
PIEZO2,604,5.109
PIEZO2,605,2.486
PIEZO2,606,1.766
PIEZO2,607,0.915
PIEZO2,608,0.355
PIEZO2,612,0.213
PIEZO2,613,0.212
PIEZO2,616,0.134
PIEZO2,617,0.477
PIEZO2,618,0.486
PIEZO2,619,0.555
PIEZO2,630,0.153
PIEZO2,650,0.145
PIEZO2,683,0.925
PIEZO2,684,1.268
PIEZO2,685,0.485
PIEZO2,686,0.174
PIEZO2,687,0.367
PIEZO2,688,0.660
PIEZO2,689,0.296
PIEZO2,691,0.304
PIEZO2,692,0.492
PIEZO2,693,0.371
PIEZO2,694,0.529
PIEZO2,696,0.601
PIEZO2,697,1.249
PIEZO2,698,0.887
PIEZO2,699,0.371
PIEZO2,747,1.438
PIEZO2,750,6.146
PIEZO2,760,1.209
PIEZO2,765,1.273
PIEZO2,766,0.425
PIEZO2,767,1.730
PIEZO2,768,0.135
PIEZO2,769,0.185
PIEZO2,770,0.339
PIEZO2,771,0.349
PIEZO2,772,0.159
PIEZO2,773,0.752
PIEZO2,774,0.670
PIEZO2,775,0.278
PIEZO2,781,0.373
PIEZO2,782,0.284
PIEZO2,834,5.653
PIEZO2,840,0.959
PIEZO2,841,1.238
PIEZO2,842,0.837
PIEZO2,843,0.936
PIEZO2,845,0.657
PIEZO2,846,2.521
PIEZO2,849,0.580
PIEZO2,851,0.231
PIEZO2,852,0.263
PIEZO2,861,0.289
PIEZO2,865,1.197
PIEZO2,866,1.471
PIEZO2,911,1.177
PIEZO2,924,1.283
PIEZO2,925,0.700
PIEZO2,929,0.240
PIEZO2,930,0.482
PIEZO2,931,0.333
PIEZO2,933,0.298
PIEZO2,937,0.107
PIEZO2,938,0.359
PIEZO2,940,0.570
PIEZO2,945,0.391
PIEZO2,947,0.379
PIEZO2,949,0.264
PIEZO2,950,0.791
PIEZO2,951,0.915
PIEZO2,1010,0.442
PIEZO2,1014,0.148
PIEZO2,1015,0.715
PIEZO2,1016,0.857
PIEZO2,1018,0.204
PIEZO2,1021,0.234
PIEZO2,1030,0.295
PIEZO2,1033,0.222
PIEZO2,1036,1.380
PIEZO2,1037,1.086
PIEZO2,1074,0.467
PIEZO2,1100,0.243
PIEZO2,1101,0.396
PIEZO2,1102,0.157
PIEZO2,1104,0.260
PIEZO2,1106,0.676
PIEZO2,1107,1.181
PIEZO2,1116,0.429
PIEZO2,1119,0.279
PIEZO2,1121,0.190
PIEZO2,1122,0.359
PIEZO2,1123,0.784
PIEZO2,1124,0.601
PIEZO2,1125,0.335
PIEZO2,1132,0.184
PIEZO2,1184,0.617
PIEZO2,1186,0.163
PIEZO2,1187,0.288
PIEZO2,1188,0.597
PIEZO2,1189,0.169
PIEZO2,1190,0.160
PIEZO2,1193,1.586
PIEZO2,1194,0.581
PIEZO2,1198,1.181
PIEZO2,1203,0.846
PIEZO2,1204,0.341
PIEZO2,1205,0.582
PIEZO2,1206,0.295
PIEZO2,1208,0.415
PIEZO2,1209,0.578
PIEZO2,1265,4.759
PIEZO2,1270,0.273
PIEZO2,1272,0.249
PIEZO2,1273,0.255
PIEZO2,1274,0.357
PIEZO2,1276,0.403
PIEZO2,1280,0.829
PIEZO2,1282,0.561
PIEZO2,1291,1.256
PIEZO2,1293,0.360
PIEZO2,1295,0.160
PIEZO2,1296,0.391
PIEZO2,1353,0.605
PIEZO2,1354,0.984
PIEZO2,1358,0.717
PIEZO2,1360,0.354
PIEZO2,1361,0.221
PIEZO2,1362,0.178
PIEZO2,1363,0.372
PIEZO2,1365,0.523
PIEZO2,1375,0.880
PIEZO2,1377,0.239
PIEZO2,1379,0.535
PIEZO2,1380,0.321
PIEZO2,1402,0.299
PIEZO2,1443,1.660
PIEZO2,1445,0.731
PIEZO2,1446,0.773
PIEZO2,1447,0.664
PIEZO2,1449,0.550
PIEZO2,1450,0.254
PIEZO2,1452,0.287
PIEZO2,1455,0.617
PIEZO2,1459,2.247
PIEZO2,1471,0.353
PIEZO2,1514,0.564
PIEZO2,1542,1.187
PIEZO2,1543,0.655
PIEZO2,1546,0.286
PIEZO2,1547,0.661
PIEZO2,1548,0.215
PIEZO2,1549,1.589
PIEZO2,1551,0.561
PIEZO2,1564,1.587
PIEZO2,1565,0.183
PIEZO2,1567,2.852
PIEZO2,1627,1.662
PIEZO2,1635,0.226
PIEZO2,1638,0.348
PIEZO2,1641,0.389
PIEZO2,1657,0.131
PIEZO2,1700,0.519
PIEZO2,1706,0.424
PIEZO2,1723,0.371
PIEZO2,1724,0.185
PIEZO2,1725,0.469
PIEZO2,1726,0.202
PIEZO2,1730,0.553
PIEZO2,1731,0.479
PIEZO2,1732,0.382
PIEZO2,1733,0.705
PIEZO2,1738,5.795
PIEZO2,1746,0.333
PIEZO2,1787,0.222
PIEZO2,1791,0.348
PIEZO2,1792,0.342
PIEZO2,1795,0.961
PIEZO2,1801,0.926
PIEZO2,1805,0.608
PIEZO2,1814,0.357
PIEZO2,1815,0.915
PIEZO2,1816,0.281
PIEZO2,1818,1.732
PIEZO2,1832,0.195
PIEZO2,1838,1.228
PIEZO2,1870,0.324
PIEZO2,1871,0.513
PIEZO2,1874,0.435
PIEZO2,1877,0.827
PIEZO2,1878,0.337
PIEZO2,1879,0.311
PIEZO2,1882,0.322
PIEZO2,1885,0.465
PIEZO2,1888,0.806
PIEZO2,1898,0.299
PIEZO2,1900,0.423
PIEZO2,1901,0.600
PIEZO2,1914,0.146
PIEZO2,1962,0.268
PIEZO2,1965,0.251
PIEZO2,1970,1.886
PIEZO2,1974,0.501
PIEZO2,1975,0.586
PIEZO2,1979,0.378
PIEZO2,1983,0.327
PIEZO2,1984,0.353
PIEZO2,1985,0.256
PIEZO2,1996,0.368
PIEZO2,2038,0.163
PIEZO2,2039,0.521
PIEZO2,2042,0.393
PIEZO2,2047,0.236
PIEZO2,2048,0.192
PIEZO2,2052,0.199
PIEZO2,2054,0.308
PIEZO2,2056,0.469
PIEZO2,2059,0.617
PIEZO2,2064,0.394
PIEZO2,2067,0.864
PIEZO2,2068,0.347
PIEZO2,2070,1.578
PIEZO2,2071,0.727
PIEZO2,2073,0.569
PIEZO2,2088,1.128
PIEZO2,2120,0.281
PIEZO2,2122,0.359
PIEZO2,2123,0.226
PIEZO2,2131,0.179
PIEZO2,2133,0.388
PIEZO2,2134,0.309
PIEZO2,2135,0.417
PIEZO2,2136,0.193
PIEZO2,2139,0.225
PIEZO2,2141,0.293
PIEZO2,2143,0.904
PIEZO2,2144,0.577
PIEZO2,2145,0.564
PIEZO2,2146,0.353
PIEZO2,2147,0.226
PIEZO2,2148,0.395
PIEZO2,2149,0.478
PIEZO2,2157,0.483
PIEZO2,2160,0.512
PIEZO2,2211,0.200
PIEZO2,2214,0.210
PIEZO2,2217,0.165
PIEZO2,2220,0.165
PIEZO2,2223,0.102
PIEZO2,2224,0.448
PIEZO2,2226,0.209
PIEZO2,2227,0.400
PIEZO2,2234,0.514
PIEZO2,2236,0.669
PIEZO2,2239,0.278
PIEZO2,2240,0.283
PIEZO2,2241,0.252
PIEZO2,2243,0.455
PIEZO2,2244,0.882
PIEZO2,2245,0.587
PIEZO2,2247,1.032
PIEZO2,2286,0.318
PIEZO2,2289,0.236
PIEZO2,2295,0.280
PIEZO2,2296,0.290
PIEZO2,2300,0.207
PIEZO2,2301,0.517
PIEZO2,2303,0.137
PIEZO2,2304,0.298
PIEZO2,2305,0.296
PIEZO2,2306,0.161
PIEZO2,2307,0.166
PIEZO2,2309,0.370
PIEZO2,2312,0.302
PIEZO2,2316,0.403
PIEZO2,2317,0.199
PIEZO2,2320,0.987
PIEZO2,2364,0.284
PIEZO2,2370,0.291
PIEZO2,2374,0.140
PIEZO2,2376,0.212
PIEZO2,2377,0.217
PIEZO2,2378,0.281
PIEZO2,2379,0.154
PIEZO2,2380,0.237
PIEZO2,2381,0.265
PIEZO2,2382,0.162
PIEZO2,2384,0.570
PIEZO2,2385,0.276
PIEZO2,2386,0.322
PIEZO2,2388,0.413
PIEZO2,2390,0.341
PIEZO2,2392,0.599
PIEZO2,2394,0.295
PIEZO2,2398,1.645
PIEZO2,2401,2.665
PIEZO2,2438,0.181
PIEZO2,2444,0.170
PIEZO2,2447,0.179
PIEZO2,2448,0.423
PIEZO2,2450,0.128
PIEZO2,2451,0.279
PIEZO2,2452,0.256
PIEZO2,2453,0.249
PIEZO2,2454,0.555
PIEZO2,2455,0.278
PIEZO2,2456,0.364
PIEZO2,2458,0.367
PIEZO2,2459,0.332
PIEZO2,2461,0.246
PIEZO2,2466,1.007
PIEZO2,2467,0.268
PIEZO2,2468,0.429
PIEZO2,2469,0.759
PIEZO2,2500,0.529
PIEZO2,2507,0.336
PIEZO2,2515,0.362
PIEZO2,2517,0.159
PIEZO2,2519,0.172
PIEZO2,2520,0.170
PIEZO2,2521,0.521
PIEZO2,2522,0.319
PIEZO2,2523,0.140
PIEZO2,2524,0.294
PIEZO2,2525,0.142
PIEZO2,2527,0.177
PIEZO2,2528,0.440
PIEZO2,2529,0.840
PIEZO2,2530,0.424
PIEZO2,2531,0.129
PIEZO2,2532,0.333
PIEZO2,2533,0.138
PIEZO2,2534,0.197
PIEZO2,2536,0.362
PIEZO2,2539,0.433
PIEZO2,2540,0.168
PIEZO2,2541,0.482
PIEZO2,2584,0.242
PIEZO2,2586,0.364
PIEZO2,2590,0.165
PIEZO2,2595,0.437
PIEZO2,2596,0.252
PIEZO2,2599,0.123
PIEZO2,2601,0.447
PIEZO2,2602,0.319
PIEZO2,2604,0.112
PIEZO2,2605,0.663
PIEZO2,2606,1.108
PIEZO2,2607,0.256
PIEZO2,2608,0.267
PIEZO2,2610,0.325
PIEZO2,2612,0.211
PIEZO2,2613,0.171
PIEZO2,2614,1.297
PIEZO2,2615,0.253
PIEZO2,2616,0.390
PIEZO2,2617,0.210
PIEZO2,2641,0.481
PIEZO2,2655,0.223
PIEZO2,2656,0.308
PIEZO2,2657,0.148
PIEZO2,2659,0.182
PIEZO2,2661,0.161
PIEZO2,2663,0.153
PIEZO2,2664,0.169
PIEZO2,2665,0.457
PIEZO2,2666,0.305
PIEZO2,2667,0.109
PIEZO2,2669,0.138
PIEZO2,2670,0.128
PIEZO2,2671,0.124
PIEZO2,2672,0.183
PIEZO2,2673,0.237
PIEZO2,2674,0.483
PIEZO2,2676,0.162
PIEZO2,2677,0.143
PIEZO2,2678,0.818
PIEZO2,2679,0.445
PIEZO2,2680,0.327
PIEZO2,2681,0.510
PIEZO2,2682,0.166
PIEZO2,2683,0.314
PIEZO2,2684,0.138
PIEZO2,2685,0.184
PIEZO2,2686,0.185
PIEZO2,2688,0.533
PIEZO2,2690,0.173
PIEZO2,2692,0.198
PIEZO2,2719,0.681
PIEZO2,2726,0.252
PIEZO2,2728,0.717
PIEZO2,2729,0.509
PIEZO2,2730,0.227
PIEZO2,2731,0.351
PIEZO2,2734,0.162
PIEZO2,2738,0.190
PIEZO2,2742,0.159
PIEZO2,2743,0.125
PIEZO2,2746,0.135
PIEZO2,2747,0.422
PIEZO2,2748,0.224
PIEZO2,2750,0.364
PIEZO2,2751,0.202
PIEZO2,2752,0.463
PIEZO2,2753,0.488
PIEZO2,2754,0.414
PIEZO2,2755,0.398
PIEZO2,2756,0.417
PIEZO2,2757,0.336
PIEZO2,2758,0.231
PIEZO2,2759,0.117
PIEZO2,2763,0.132
PIEZO2,2764,0.108
PIEZO2,2765,0.180
PIEZO2,2798,2.082
PIEZO2,2799,0.748
PIEZO2,2800,0.545
PIEZO2,2801,0.687
PIEZO2,2802,0.859
PIEZO2,2803,0.210
PIEZO2,2805,0.179
PIEZO2,2808,0.181
PIEZO2,2814,0.192
PIEZO2,2815,0.349
PIEZO2,2818,0.307
PIEZO2,2819,0.544
PIEZO2,2820,0.406
PIEZO2,2821,0.122
PIEZO2,2822,0.411
PIEZO2,2823,0.159
PIEZO2,2824,0.358
PIEZO2,2825,0.554
PIEZO2,2826,0.288
PIEZO2,2827,0.645
PIEZO2,2828,0.373
PIEZO2,2829,0.412
PIEZO2,2830,0.417
PIEZO2,2831,0.179
PIEZO2,2833,0.119
PIEZO2,2836,0.145
PIEZO2,2837,0.177
PIEZO2,2838,0.171
PIEZO2,2866,1.158
PIEZO2,2869,0.215
PIEZO2,2871,0.545
PIEZO2,2876,0.469
PIEZO2,2877,0.137
PIEZO2,2878,0.191
PIEZO2,2879,0.219
PIEZO2,2880,0.122
PIEZO2,2881,0.137
PIEZO2,2885,0.188
PIEZO2,2886,0.185
PIEZO2,2887,0.555
PIEZO2,2888,0.298
PIEZO2,2889,0.327
PIEZO2,2890,0.506
PIEZO2,2891,0.253
PIEZO2,2892,0.181
PIEZO2,2893,0.624
PIEZO2,2894,0.489
PIEZO2,2895,0.254
PIEZO2,2896,0.333
PIEZO2,2897,0.493
PIEZO2,2898,0.622
PIEZO2,2899,0.688
PIEZO2,2900,0.120
PIEZO2,2901,0.141
PIEZO2,2905,0.528
PIEZO2,2907,0.302
PIEZO2,2908,0.802
PIEZO2,2923,0.402
PIEZO2,2933,0.548
PIEZO2,2934,1.314
PIEZO2,2935,0.226
PIEZO2,2936,0.281
PIEZO2,2937,0.145
PIEZO2,2938,0.228
PIEZO2,2946,0.100
PIEZO2,2950,0.130
PIEZO2,2952,0.267
PIEZO2,2953,0.160
PIEZO2,2954,0.590
PIEZO2,2955,0.538
PIEZO2,2956,0.383
PIEZO2,2957,0.522
PIEZO2,2958,0.307
PIEZO2,2959,0.605
PIEZO2,2960,0.384
PIEZO2,2961,0.706
PIEZO2,2962,0.166
PIEZO2,2963,0.464
PIEZO2,2964,0.296
PIEZO2,2965,0.093
PIEZO2,2966,0.232
PIEZO2,2967,0.288
PIEZO2,2970,0.223
PIEZO2,2971,0.570
PIEZO2,3004,0.540
PIEZO2,3006,0.597
PIEZO2,3008,0.355
PIEZO2,3009,0.161
PIEZO2,3011,0.203
PIEZO2,3012,0.319
PIEZO2,3013,0.101
PIEZO2,3014,0.140
PIEZO2,3015,0.229
PIEZO2,3017,0.131
PIEZO2,3018,0.201
PIEZO2,3020,0.301
PIEZO2,3023,0.147
PIEZO2,3024,0.268
PIEZO2,3025,0.353
PIEZO2,3026,0.315
PIEZO2,3027,0.241
PIEZO2,3028,1.029
PIEZO2,3029,0.602
PIEZO2,3030,0.477
PIEZO2,3031,0.507
PIEZO2,3032,0.350
PIEZO2,3033,0.679
PIEZO2,3034,0.217
PIEZO2,3035,0.111
PIEZO2,3036,0.619
PIEZO2,3037,0.254
PIEZO2,3039,0.555
PIEZO2,3040,0.518
PIEZO2,3041,0.307
PIEZO2,3043,0.424
PIEZO2,3066,1.918
PIEZO2,3073,0.473
PIEZO2,3074,0.168
PIEZO2,3077,0.131
PIEZO2,3078,0.225
PIEZO2,3081,0.293
PIEZO2,3084,0.155
PIEZO2,3087,0.317
PIEZO2,3088,0.374
PIEZO2,3090,0.277
PIEZO2,3091,0.586
PIEZO2,3092,0.177
PIEZO2,3093,0.281
PIEZO2,3094,0.457
PIEZO2,3095,0.666
PIEZO2,3096,0.812
PIEZO2,3097,0.217
PIEZO2,3098,0.143
PIEZO2,3099,0.938
PIEZO2,3100,0.979
PIEZO2,3101,0.983
PIEZO2,3102,0.391
PIEZO2,3103,0.403
PIEZO2,3104,0.491
PIEZO2,3106,0.465
PIEZO2,3107,0.612
PIEZO2,3108,0.239
PIEZO2,3109,0.154
PIEZO2,3110,0.579
PIEZO2,3147,0.216
PIEZO2,3150,0.356
PIEZO2,3151,0.330
PIEZO2,3153,0.190
PIEZO2,3155,0.339
PIEZO2,3158,0.260
PIEZO2,3161,0.120
PIEZO2,3162,0.335
PIEZO2,3163,0.140
PIEZO2,3165,0.172
PIEZO2,3166,0.118
PIEZO2,3167,0.569
PIEZO2,3168,0.357
PIEZO2,3170,0.112
PIEZO2,3171,1.173
PIEZO2,3172,0.438
PIEZO2,3173,0.583
PIEZO2,3174,0.843
PIEZO2,3175,0.886
PIEZO2,3176,0.991
PIEZO2,3177,1.067
PIEZO2,3178,1.344
PIEZO2,3179,0.494
